0,0,0,0,0,11661,11615,11658,11622,11631
0,0,0,12105,8716,1490,8605,1745,1493,479
0,0,0,0,0,0,11608,11640,11643,11643
0,0,10994,11645,11658,11973,11287,11851,10505,12014
0,0,0,0,11628,11629,11621,11661,11658,11258
0,0,0,0,0,0,10009,11637,11610,11641
0,0,0,0,0,11807,8025,11403,2106,11672
0,10362,11667,11667,2360,2360,2360,8934,10362,8934
0,0,0,0,0,11610,11637,11609,11638,11641
0,0,0,0,0,11369,10673,9416,9747,11665
0,0,11238,2247,4414,1926,11690,6520,9304,11970
0,0,0,0,0,11471,11258,11629,11625,11622
0,0,0,0,0,0,11646,11605,9393,11238
0,0,0,0,0,0,11971,9747,12000,11743
0,0,0,0,0,0,11287,11639,11615,11613
0,0,0,0,0,11611,11609,11608,11640,11632
0,0,0,0,0,11621,11628,10963,11658,11699
0,0,0,11610,204,799,11644,11611,11625,11641
0,0,0,0,0,0,11967,11967,11967,11967
0,0,0,0,10966,11045,9756,9756,10966,11045
0,0,0,0,0,11343,11851,11739,11650,11338
0,0,0,0,11609,11980,11637,10963,12021,10009
0,0,0,0,0,0,11621,11622,11621,11622
0,0,0,0,0,0,11621,12106,4145,11019
0,0,0,0,0,0,11628,12087,5595,5661
0,0,0,0,11666,11641,8789,11666,8789,11641
0,0,0,0,0,11641,11632,11640,11610,11611
0,0,0,0,0,11629,11258,11621,11606,11658
0,0,0,0,0,0,11664,11690,11646,11234
0,0,0,0,0,0,11924,11239,11924,11239
0,0,0,0,0,11640,11643,11608,11632,11640
0,0,0,0,0,0,11610,11637,11611,11607
0,0,0,0,11608,11632,11640,11608,11640,11632
0,0,0,0,12107,11971,11998,12005,12037,12037
0,0,0,0,0,0,11640,9564,11610,11638
0,0,0,0,0,11616,11258,11622,11699,10683
0,0,0,0,0,0,11613,11664,11690,11605
0,0,0,0,0,11614,11610,11629,11258,11609
0,0,0,0,0,0,763,11611,11608,11640
0,0,0,0,11980,21,291,11980,21,291
0,0,11606,11605,11346,1926,11657,11617,11660,11690
0,11647,11648,11649,11647,11648,11649,11649,11647,11648
0,0,0,0,0,0,11621,11374,3610,12064
0,0,0,0,0,0,11641,4742,11646,11611
0,0,0,0,0,10760,5279,7541,7473,3075
0,0,0,12016,12035,12090,12007,12011,12053,12051
0,0,0,0,0,0,11984,1678,11720,11916
0,0,0,0,0,0,11610,11611,11609,11641
0,0,0,0,0,0,11625,10007,11283,11471
0,0,0,0,0,0,11629,11258,763,11621
0,0,0,0,0,0,11967,11967,11967,11967
0,11638,11240,11611,11641,11620,9564,11268,11247,11374
0,0,0,0,0,0,8810,9412,2684,9307
0,0,0,0,0,2246,714,4239,437,11295
0,0,0,0,0,5718,11637,2937,10009,11238
0,0,0,0,0,0,1525,654,2431,1329
0,0,0,0,0,11637,11625,11471,11238,11609
0,0,11611,11609,11637,11610,11637,11609,11610,11611
0,0,0,0,0,11667,11649,11739,11664,11657
0,0,0,0,0,0,11617,11967,12064,12022
0,0,0,0,0,11258,11629,11471,11625,12108
0,0,0,0,0,0,11641,11611,11610,11638
0,0,0,0,0,0,7723,11709,11807,11933
0,0,0,0,1455,11917,11610,11641,11613,11658
0,0,0,0,0,0,11629,11258,11699,11621
0,0,0,10009,10702,11275,2681,405,8453,11643
0,0,0,0,0,11640,10003,763,11630,11608
0,0,0,0,0,0,11610,11637,11637,11609
0,0,0,0,0,170,11980,11646,171,10341
0,0,0,11639,11645,10667,11665,10965,10964,11661
0,0,0,0,0,0,10667,10957,10667,10957
0,0,0,0,0,11641,11637,11609,11611,204
0,0,0,0,0,11623,11623,11607,11613,11615
0,0,0,10622,10006,10620,11613,10621,10638,11608
0,0,0,0,0,8361,11621,11658,2429,11622
0,0,0,0,0,11238,11657,11976,11977,9229
0,0,0,0,0,11657,11605,11615,11617,11236
0,0,0,0,11639,11661,11623,11622,11658,11615
0,0,0,0,0,0,10674,11014,7060,4453
0,0,54,11980,21,331,11980,54,21,331
0,0,0,0,0,0,11309,11247,11293,11239
0,0,0,11641,11637,799,204,11611,11610,11609
0,0,0,0,0,0,11610,11605,11646,11641
0,0,0,0,0,0,11989,11091,12021,10976
0,0,0,0,0,0,11374,11629,11258,11620
0,0,0,0,0,763,8793,11640,11610,66
0,0,0,0,0,0,10660,11247,10008,10622
0,0,0,0,0,0,808,11238,9393,11236
0,0,0,0,0,0,10982,11006,10982,11006
0,0,0,0,0,0,11292,11766,12109,7900
0,0,0,0,0,0,11625,11471,168,9747
0,0,0,0,11664,11664,12015,11989,4442,11605
0,0,0,11628,11640,9564,11614,763,11658,11608
0,0,0,0,0,0,7389,11657,11629,11258
0,0,0,0,0,11739,11650,11738,11335,11851
0,0,0,0,0,0,11271,11628,11622,7712
0,0,2431,1444,921,12110,1956,11328,3777,9880
0,0,0,0,0,2742,11640,8372,11610,1428
0,11658,11287,11973,12014,10990,12009,11964,11007,11986
0,0,0,0,0,0,11641,11611,11610,11609
0,0,0,11611,11641,11609,11610,11637,11638,11238
0,0,0,0,0,11637,11641,10009,11627,11613
0,0,0,11608,11643,11637,11610,11638,9564,11630
0,0,0,0,0,0,11664,11605,8533,11967
0,0,0,0,0,11641,11638,11610,11637,11609
0,0,0,11632,11374,11621,11374,11620,11238,11239
0,0,0,0,0,0,11658,11637,11661,11665
0,0,0,0,0,12014,11630,12038,7389,12014
0,0,0,0,0,0,11610,11605,12111,9745
0,0,0,0,4742,11609,11638,11613,11641,12086
0,0,11610,11637,11611,11608,11632,11238,11608,11643
0,0,0,0,0,11621,11374,10666,10631,10958
0,0,0,0,0,0,11971,11998,12000,11608
0,0,0,0,0,0,11622,11291,11628,11243
0,0,0,0,0,8456,10682,11066,10956,8474
0,0,0,0,0,9399,12108,10061,6523,9485
0,0,0,0,11647,11699,11623,11607,11613,11615
0,0,0,0,0,0,11608,11632,11608,11632
0,0,0,0,0,11235,11632,11642,11640,763
0,0,0,0,0,0,9727,8432,10971,11971
0,0,0,0,0,0,11640,11610,11608,11637
0,0,0,0,0,0,11665,11637,11664,11610
0,0,0,11664,11657,10361,7325,155,2360,10362
0,0,0,0,11611,799,11606,11291,11649,6641
0,0,0,0,0,0,11608,11621,11608,11621
0,0,0,0,10024,4699,5459,10505,3043,754
0,0,0,0,0,0,11607,11625,11623,11609
0,0,11014,11014,11014,11014,11014,11014,11014,11014
0,0,2052,2210,8444,10509,9411,3441,11758,5156
0,0,0,0,0,0,10688,10656,10654,11275
0,0,0,0,0,6527,11632,11630,1926,11234
0,0,12108,9399,11258,11471,11625,11629,10607,634
0,0,0,0,0,0,11717,11648,2106,11649
0,0,0,11608,11640,11643,11792,10011,11916,11902
0,0,0,0,0,11608,11608,11643,11640,763
0,0,0,0,0,0,11637,11629,11258,11699
0,0,0,0,11717,11667,11647,11667,11717,11647
0,0,0,0,0,0,808,11646,11617,12044
0,0,0,0,0,11609,204,11611,11641,11699
0,0,0,0,0,0,11608,11643,11632,11630
0,0,0,0,0,0,11608,11608,12030,12075
0,0,0,0,0,0,11258,10965,11629,11621
0,0,0,0,11238,11637,11641,11610,6168,11626
0,0,0,0,11610,12007,11638,10009,11614,11671
0,0,0,0,11608,11643,11970,808,11996,12021
0,0,0,0,0,11610,11609,11641,11637,763
0,0,0,0,0,11623,11613,11647,11607,11615
0,0,0,0,0,0,303,241,82,82
0,0,0,0,0,0,11645,11641,11611,11610
0,0,0,0,0,11291,11620,11374,11628,11647
0,0,0,0,11608,3666,11640,11643,6604,11630
0,0,0,0,11218,11218,10427,10427,11218,11218
0,0,0,0,0,11291,11627,11614,10007,11307
0,0,0,0,0,11628,11374,11622,11607,11623
0,0,0,11690,11646,11617,11637,11610,11609,11626
0,0,0,0,0,12089,11648,11374,11606,11614
0,0,0,0,0,0,10013,10427,10016,2313
0,0,0,0,0,0,9883,2809,522,7633
0,0,0,0,0,0,11621,11258,10992,11629
0,0,0,0,0,10015,10971,10016,11736,11766
0,0,0,0,0,0,11617,11664,11660,11646
0,0,0,0,0,0,10667,11617,11665,10327
0,0,0,0,0,12112,11471,12113,11258,11625
0,0,0,1771,9459,10028,2667,6222,11325,305
0,0,0,0,0,0,11641,11637,11641,11637
0,0,0,0,0,0,11629,7389,11258,6097
0,0,0,0,0,12114,11041,12003,11667,12022
0,0,0,0,0,0,11280,11471,11234,11625
0,0,0,0,0,0,11632,11643,11640,11608
0,0,0,0,0,0,11238,11657,10641,11646
0,0,0,12029,12004,10965,10972,12005,10973,9821
0,0,0,0,0,0,10964,10976,3783,9821
0,0,0,0,0,0,10965,10965,11293,8552
0,0,0,0,0,10960,1366,11345,11329,11344
0,0,0,0,0,11335,4613,11343,5437,11917
0,0,0,0,11258,11236,11471,10015,11237,11235
0,0,0,0,11640,11632,11660,11608,763,479
0,0,0,0,0,0,12022,11646,11967,12064
0,0,0,0,0,0,221,11738,11851,11319
0,0,0,0,11986,11655,9229,10963,11976,11977
0,0,0,0,0,0,11258,11658,11661,11471
0,0,0,0,0,0,10657,11271,11247,11272
0,0,0,0,0,0,168,11258,10635,11629
0,0,0,0,0,11610,11621,11611,11629,11258
0,0,0,0,0,11328,11917,11717,11739,11343
0,0,0,0,11969,1018,12115,11743,808,11969
0,0,0,0,0,0,222,11335,11739,11650
0,0,0,0,0,0,11613,11615,11661,11607
0,0,0,0,0,1926,12061,11623,11622,11613
0,0,0,0,0,9073,10433,10653,10678,10682
0,0,0,0,0,0,11296,11259,6098,11293
0,0,0,0,0,0,11608,11643,331,11647
0,0,11643,11471,11640,11625,11632,11007,11608,7566
0,0,0,0,0,0,12029,12003,12004,12030
0,0,0,0,11234,11238,11608,11643,9806,11640
0,0,0,0,0,11434,12116,8380,12117,8949
0,0,0,0,9230,7759,9133,7759,9230,9133
0,0,0,0,11617,11657,11743,7340,11690,11238
0,0,0,0,11610,11637,11611,11609,11641,204
0,0,0,0,11632,11640,11628,11287,11645,11661
0,0,0,0,0,11610,11640,11637,11608,11643
0,0,0,0,0,0,6040,10968,9756,11240
0,0,11976,11977,11894,11964,11965,11971,11998,11978
0,0,11234,11646,11239,11664,5549,10408,11645,11287
0,0,0,0,0,11973,11572,4335,10994,12118
0,0,0,0,0,0,11640,11640,11608,11643
0,0,0,0,11385,4620,11309,11385,11309,4620
0,0,0,0,0,0,11608,11641,10009,11627
0,0,0,0,1624,5644,892,6784,3196,4110
0,0,0,0,0,0,11969,11743,12021,12009
0,0,0,0,11259,11295,11699,9747,2742,11626
0,0,0,0,0,0,11973,11978,11965,11977
0,0,0,0,11622,11622,11622,11622,11622,11622
0,0,0,0,0,0,331,11980,20,21
0,0,11658,11661,11621,11645,11658,11661,11621,11645
0,0,0,0,0,10958,11070,10666,10423,10381
0,0,0,0,11272,11658,11291,11621,11628,11247
0,0,0,0,0,0,10013,11846,12084,12119
0,0,0,0,0,0,11293,11293,11293,11293
0,0,0,0,0,11609,11637,11610,11614,11607
0,0,0,0,0,0,8146,7330,11608,11632
0,0,0,0,0,11608,11632,11657,12015,11664
0,0,0,0,0,0,7757,9416,7757,9416
0,0,0,0,10973,6268,10966,6268,10973,10966
0,0,0,0,0,11234,11238,12120,8884,11118
0,0,0,0,0,0,11641,11637,11611,2360
0,0,0,0,11606,11606,11606,11606,11606,11606
0,0,0,0,0,0,11657,11640,10994,9101
0,0,0,10334,11236,11664,12009,826,9404,2263
0,0,0,0,0,0,11610,11637,11611,11641
0,0,0,0,0,11611,11609,11610,11638,11641
0,0,0,0,0,11608,11640,11632,11643,4442
0,0,0,0,0,0,11626,11647,11626,11647
0,0,0,0,0,0,11610,1813,10041,11272
0,0,0,0,0,11608,11643,11640,11657,11632
0,0,0,0,0,0,11657,11664,11657,11664
0,0,0,0,0,4120,6078,9710,5344,2376
0,0,0,0,0,0,248,719,719,248
0,0,0,0,0,9925,11860,11199,7995,8206
0,0,0,0,0,12089,11720,2726,1678,12000
0,0,0,0,0,11621,10644,11291,168,10641
0,0,0,0,0,0,11297,5246,2239,11980
0,0,0,0,0,9791,3585,11372,2360,11615
0,0,0,0,0,11646,11234,11617,11291,11628
0,0,0,0,0,11307,12086,11641,11240,10033
0,0,0,0,11602,562,4941,4329,12121,12122
0,0,0,0,12123,11621,9006,10960,1063,11291
0,0,0,11641,11638,11610,11609,11611,11608,11630
0,0,0,0,0,0,9487,12014,12014,11973
0,0,0,0,0,11372,11344,11648,5437,11851
0,0,0,0,2214,1224,8653,12124,12125,9000
0,0,0,0,0,0,11287,11645,11645,11287
0,0,0,11625,11609,11620,11258,11610,11622,11609
0,0,0,0,11629,11258,11621,11627,11369,11610
0,0,0,0,0,0,464,10036,10036,464
0,0,0,0,0,0,12007,12051,12051,11916
0,0,0,0,0,0,11610,11609,11611,11641
0,0,0,0,0,0,11611,11610,11637,11641
0,0,0,0,0,11640,11632,11643,11630,11621
0,0,0,0,0,0,10975,9392,8433,8432
0,0,0,0,0,0,10622,10631,10666,10667
0,0,0,0,0,11893,4783,10935,4336,1789
0,0,0,0,0,0,11238,11237,11236,11271
0,0,0,0,0,0,11608,11608,11640,11632
0,0,0,0,0,0,10013,6020,10013,6020
0,0,0,0,0,0,11628,11629,11629,11628
0,0,0,0,0,0,11690,11664,11690,11664
0,0,0,0,0,0,11258,11628,11622,11658
0,0,0,0,11605,11660,11471,11606,11625,11664
0,0,0,0,0,0,11608,11640,763,10964
0,0,0,11471,11629,11621,11625,11699,11258,11614
0,0,0,0,0,11610,11611,11609,11641,11990
0,0,0,0,0,0,11980,54,11739,20
0,0,0,9168,10965,11041,12003,10972,9868,9169
0,0,0,0,0,0,11610,11641,11611,4442
0,0,0,0,0,11607,11739,11851,11641,2901
0,0,0,0,0,11616,11610,11609,11665,11623
0,0,0,0,11638,11637,11611,11641,11609,11610
0,0,0,0,10973,12021,12021,8139,11671,12005
0,0,0,0,11471,11625,11374,11622,3758,11622
0,0,0,0,11623,10338,11621,11620,11247,11374
0,0,0,0,0,0,11699,11352,11041,9821
0,0,0,0,7563,7734,11385,7734,11385,7563
0,0,0,0,0,11385,7563,11385,11385,7563
0,0,0,0,0,0,11641,11611,11610,11609
0,11238,11007,11268,10971,10965,11295,7712,9416,9201
0,0,0,0,0,11851,11649,11372,11648,4613
0,0,0,0,0,0,8533,10375,9088,11284
0,0,0,0,2106,8934,11829,2106,8934,11829
0,0,0,0,0,0,8456,10960,8473,10653
0,0,0,0,0,0,10973,10966,10976,10971
0,0,0,0,0,0,7563,3804,11882,10631
0,0,0,0,0,0,11258,11291,11658,11629
0,0,0,0,0,11291,11291,11628,11622,11621
0,0,0,0,0,0,11238,171,171,11238
0,0,0,0,0,0,1536,10954,1536,10954
0,0,0,0,0,11640,11643,11608,11632,5399
0,0,0,0,0,10339,11458,10357,12126,11931
0,0,0,0,11608,11637,11657,11690,8787,11238
0,0,0,0,0,0,11641,11609,11638,11611
0,0,0,0,0,0,11471,11615,11972,11966
0,0,0,0,0,11658,11610,11629,11625,11641
0,763,11235,9564,11640,11238,11608,11613,11605,11657
0,0,11627,11614,11628,11291,11610,11622,11637,10626
0,0,0,0,0,0,11621,11641,11621,11641
0,0,0,0,0,0,2555,599,2555,599
0,0,0,0,0,0,10964,10964,10964,10964
0,0,0,0,0,11471,11621,11625,11291,11628
0,0,0,0,11632,763,11608,11643,11640,11630
0,0,0,0,0,0,8434,4335,9024,10046
0,0,0,0,0,7757,11370,9416,9487,7723
0,0,0,0,0,0,11632,11622,11614,11613
0,0,0,0,0,0,11621,11374,11620,11287
0,0,0,0,0,0,11269,11234,11235,11309
0,0,10667,10957,10957,10667,10667,10957,10667,10957
0,0,0,0,0,0,11640,11621,11632,11608
0,0,0,0,0,0,8139,10046,4449,10697
0,0,0,0,0,11283,11471,11625,11621,11622
0,0,0,0,0,10009,10641,958,9229,4643
0,0,0,0,1695,11296,11310,961,3804,5490
0,0,0,0,0,2360,11667,20,11980,331
0,0,0,11608,11640,11630,11632,1014,12090,11238
0,0,0,0,0,0,11291,11620,11628,11374
0,0,0,0,3892,4442,4442,3892,3892,4442
0,0,0,0,0,10638,10637,10957,10620,10667
0,0,0,0,0,11933,5135,2432,5154,9142
0,0,0,12127,5346,6017,3237,12127,11327,5346
0,0,0,0,0,0,4329,636,119,7002
0,0,0,0,0,0,11609,11610,11625,11611
0,11627,11622,11610,11625,11609,11637,799,11643,11611
0,0,0,0,0,0,11641,11609,11610,11608
0,0,0,0,11658,11621,11622,1675,11291,10025
0,0,0,0,0,0,11258,11471,11625,11629
0,0,0,0,0,11240,11973,9734,9756,9756
0,0,0,11608,11640,11643,11284,1926,9079,170
0,0,0,0,0,0,11610,11638,11637,11638
0,0,0,0,0,11240,11236,11973,9393,11967
0,0,0,0,0,12128,11662,10016,11296,1698
0,0,0,0,9446,11621,8342,8343,8274,7739
0,0,0,0,0,0,4120,4122,2376,5575
0,0,0,0,0,12129,2874,8813,8206,12130
0,0,0,0,0,0,4335,12046,12046,4335
0,0,0,0,0,0,4613,11372,11328,11650
0,0,0,0,0,0,10653,10956,10627,10682
0,0,0,0,0,0,11628,11291,11645,204
0,0,0,0,0,12131,11343,11739,11318,9420
0,0,0,119,10674,9700,10942,11471,11625,12132
0,11610,11966,11007,11973,11614,9420,1137,9907,9852
0,11643,11608,11643,10009,10003,799,11973,11664,11621
0,0,11641,11611,11609,11610,11611,11609,11641,11610
0,0,0,0,0,11610,11637,11638,11621,11664
0,0,0,0,0,0,6168,10093,6168,10093
0,0,0,0,0,0,11610,11637,12133,11641
0,0,0,0,0,0,11664,10626,2150,11641
0,0,0,0,0,11610,11610,11641,11611,11236
0,0,0,0,0,0,5068,3686,5039,11371
0,0,0,0,0,11610,11611,11609,11638,11641
0,0,0,0,11003,11003,11004,11004,11004,11003
0,0,0,0,0,11998,12000,11971,12025,11971
0,0,0,0,11629,11258,11829,11658,11661,11621
0,0,0,763,10003,11291,11622,11621,1957,11628
0,0,0,0,0,0,11608,11643,11632,11690
0,0,0,11638,11643,10009,8446,10327,11973,11608
0,0,0,0,0,0,11611,11610,11617,11690
0,0,11610,11637,11641,11611,11640,11614,11608,2726
0,0,0,0,0,11647,11649,11610,11640,11611
0,0,0,0,0,5290,11466,12134,8473,3923
0,0,0,0,0,11610,11641,11611,11609,12086
0,0,0,0,0,11660,12015,11646,11664,1926
0,0,0,0,0,0,11629,11967,11258,11239
0,0,0,0,0,0,11617,11690,11657,11238
0,0,0,0,11629,11625,11637,11641,11609,11317
0,0,0,0,0,0,11374,11291,11620,11628
0,0,0,0,0,11238,11660,11617,11646,11690
0,0,0,0,0,11980,11973,11660,9756,970
0,0,0,0,0,0,11640,11632,11608,11643
0,0,0,0,11628,11628,11291,11291,11622,11641
0,0,0,0,0,0,11637,12135,10673,11641
0,0,0,0,0,11967,12022,11966,12064,11973
0,0,11640,11690,11632,11608,11643,3610,11970,12035
0,0,155,11664,11657,12015,155,12015,11664,11657
0,0,0,0,0,0,11967,11967,11967,11967
0,0,0,0,0,0,10957,10667,10620,3616
0,0,11640,11622,11243,11608,763,11307,11258,11471
0,0,0,0,0,0,11980,21,1597,10417
0,0,0,0,11645,82,11621,10667,11661,82
0,0,0,0,0,10965,10971,12136,12137,7865
0,0,0,0,0,7563,7821,11317,7760,7781
0,0,0,0,0,0,7821,7760,12000,11743
0,0,0,0,11615,11374,11621,11628,11291,11620
0,0,0,11240,11235,10960,10328,9435,8162,9732
0,0,0,0,0,0,2106,2360,2106,2360
0,0,0,7340,10667,808,1321,10017,10357,11743
0,0,0,0,11610,11611,11637,11641,2193,10041
0,0,0,0,0,0,11317,11317,11317,11317
0,0,0,0,0,11641,11608,11609,11637,11632
0,0,0,0,0,0,11973,11967,11964,1678
0,0,0,0,0,10637,10638,10622,10620,10667
0,0,0,0,11295,2401,11640,11608,3147,4582
0,0,0,0,0,11610,11637,11641,11609,11638
0,0,0,0,0,0,11615,11650,12138,2469
0,0,0,11632,11964,11614,5380,12040,11978,371
0,0,0,0,0,0,11610,11608,11641,11640
0,0,0,0,0,0,12139,8158,11346,1926
0,0,0,0,0,0,11641,11628,11637,11621
0,0,0,0,763,11640,11643,11608,11640,1926
0,0,0,0,0,0,11625,11623,11609,11609
0,11291,10660,10626,10623,7723,11720,11664,10673,11395
0,0,12016,11621,12052,4188,12006,11973,11608,11608
0,0,0,11916,11965,11976,11964,11977,11743,11894
0,0,0,0,0,0,11272,11622,11284,11658
0,0,0,0,0,11640,11632,11608,11643,11287
0,0,0,0,11929,12140,9645,12140,11929,9645
0,0,11641,11637,11610,11638,11609,11637,11643,11614
0,0,0,0,0,0,11471,11625,11622,11658
0,0,0,0,0,4535,11608,11978,5828,7547
0,0,0,0,0,2360,499,11894,11894,10197
0,0,0,0,0,11640,11610,11611,11609,11608
0,0,0,0,0,0,10338,11632,11271,10640
0,0,11967,11967,12064,11978,11967,11967,12064,11978
0,0,0,0,0,0,11967,11999,11973,12135
0,0,0,0,11690,11967,11664,11976,1926,9229
0,0,0,808,10667,11971,11970,11998,12025,11989
0,0,0,0,0,0,11641,11637,11610,11638
0,0,0,0,10976,10971,10971,10976,10976,10971
0,0,0,0,9098,11234,8790,11664,10326,11642
0,0,0,0,0,0,11258,11629,11471,11625
0,0,0,0,0,0,763,11609,11610,204
0,0,0,0,0,144,9087,750,10427,4335
0,0,0,0,0,221,2106,1455,11650,11917
0,0,0,0,0,0,11238,11235,11371,311
0,0,0,0,0,11608,11640,11658,11614,11643
0,0,0,0,10964,10965,7967,10960,10976,1771
0,0,0,0,1896,4279,8864,1895,1814,4695
0,0,0,0,0,0,11614,11658,11621,11661
0,0,0,0,0,11610,11637,11641,11638,11628
0,0,0,0,0,0,11690,11617,11238,11621
0,0,0,0,0,0,10965,7042,10971,5059
0,0,0,0,0,11640,10669,12015,763,11610
0,0,0,0,0,0,11647,11739,11335,11917
0,0,0,0,0,11283,11239,10051,11625,11471
0,0,0,0,0,0,11243,11280,11621,11616
0,0,0,0,0,10975,11240,11664,11613,11658
0,0,0,0,0,11609,11638,11637,11610,11630
0,0,11041,10973,9827,5021,9751,2518,9493,9469
0,0,0,0,0,0,12001,11996,12022,11007
0,0,0,0,6268,1535,9645,2239,2165,10976
0,0,0,0,0,0,11658,11967,11639,808
0,0,0,0,0,7712,9148,11658,10994,3772
0,11637,9746,11238,9437,8786,11641,799,11240,9945
0,0,0,0,0,0,11628,11291,11628,11291
0,0,0,0,0,11471,11258,11623,11621,11613
0,0,0,4057,12141,12142,2334,714,437,3092
0,0,0,0,0,0,11238,10334,11664,45
0,0,0,0,0,0,11616,10051,11243,4877
0,0,0,0,0,11610,11637,11641,11611,11609
0,0,0,0,0,0,11699,11644,12002,3892
0,0,0,0,0,0,11632,11640,8934,2106
0,0,0,0,0,0,11640,11632,11630,11643
0,0,11238,10990,9393,11657,11973,11240,11690,11976
0,0,0,0,0,0,11743,11984,11916,11976
0,0,0,0,11667,11608,11258,11664,8166,11615
0,0,0,0,0,0,11240,1765,11240,1765
0,0,0,0,12143,12144,12145,12146,11779,12147
0,0,0,0,0,10667,12014,11983,11965,12010
0,0,0,0,0,0,11621,11621,11622,11614
0,0,0,0,0,0,11238,11657,11646,11690
0,0,0,0,0,0,11629,11471,11258,11625
0,0,0,0,0,0,8890,3973,7442,7095
0,0,0,0,0,11610,763,11608,10362,11667
0,0,0,0,0,0,9416,11622,9460,11620
0,0,0,0,0,11667,11658,11258,11367,11661
0,0,0,0,0,10372,45,826,8798,8808
0,0,0,0,0,11609,11629,11610,11258,11615
0,0,0,0,0,0,10973,11032,10345,2266
0,0,11628,11471,11614,11625,11614,11628,11625,11471
0,11608,11640,11630,11003,12030,1491,2614,2349,11998
0,0,0,0,0,0,11611,11609,11641,11643
0,0,11614,331,11980,20,331,11614,11980,20
0,0,0,0,0,9109,11285,11616,10669,10050
0,0,11623,11607,11614,11629,11258,11628,11613,11622
0,0,0,0,0,0,11238,11234,11646,11605
0,0,11240,11642,11238,155,9393,10334,11690,11984
0,0,0,0,11237,11238,11743,10963,11966,11967
0,0,0,0,0,11609,11637,11610,11641,11638
0,0,0,0,0,11235,11237,11610,9564,11239
0,0,0,0,0,9393,10355,11621,11258,11967
0,0,0,0,0,11605,12015,808,11743,11646
0,0,0,0,0,11637,11609,10009,11307,11607
0,0,0,0,0,0,8480,8456,8456,8480
0,0,0,0,0,0,763,11640,11608,11643
0,0,0,0,11610,11641,11608,11640,11632,11630
0,0,0,0,0,11610,11637,11611,11641,11609
0,0,0,0,0,0,11641,11609,10669,11637
0,0,0,0,0,12025,808,11645,10009,11743
0,0,0,0,0,0,11637,11637,11638,42
0,799,11638,11641,10009,11627,11610,11639,10667,10957
0,0,0,0,0,0,2360,10362,11667,2106
0,0,0,0,0,0,11610,11637,11641,11611
0,0,0,0,0,0,11608,11640,11643,11632
0,0,0,0,6935,2185,7389,8394,4938,7649
0,0,0,0,0,11622,11238,11283,11643,10009
0,0,0,0,11630,2901,11621,12049,5595,1535
0,0,0,0,0,0,10003,11632,11648,11664
0,0,0,0,0,0,11238,11237,11234,11235
0,0,0,0,0,0,11621,11623,7389,9420
0,0,0,0,0,0,11608,11630,11632,11640
0,11628,11629,11622,10624,10646,10658,8823,10660,10375
0,0,0,0,0,0,11610,11641,11609,11611
0,0,0,0,0,11608,11640,11632,11617,11646
0,0,0,0,0,11625,11625,11471,11614,11291
0,0,0,0,0,11980,331,20,21,54
0,0,0,0,0,0,4442,3892,4742,4795
0,5765,10776,11998,1684,11970,9834,11252,12148,10920
0,0,0,0,0,0,11984,11967,11973,12012
0,0,0,0,0,11610,799,11637,11609,66
0,0,0,0,11608,11637,11610,11609,11640,11611
0,0,0,0,0,11628,11291,11374,11614,11632
0,0,0,0,0,0,11640,11632,1562,11608
0,0,0,0,0,9393,11646,11660,11690,11605
0,0,0,0,8179,11014,9834,10972,6869,3064
0,0,0,0,11611,11610,11641,11609,763,11657
0,0,0,0,11980,331,21,11980,331,21
0,0,0,0,0,0,11658,11658,11661,10965
0,0,0,0,0,0,11611,11609,11641,11610
0,0,0,0,11614,11632,10667,11632,11614,10667
0,0,0,0,10994,10994,10994,10963,10963,11639
0,0,0,0,0,0,11641,12000,10338,10660
0,0,0,0,0,11622,11622,11628,11628,11284
0,0,0,0,0,11284,11374,11471,11625,11622
0,0,0,0,0,0,5068,11991,12149,1535
0,0,0,11646,11617,11690,11664,11657,11605,12015
0,0,0,0,0,0,11766,11657,3098,12
0,0,0,0,0,0,11280,11641,11967,12009
0,0,0,0,0,0,9751,9762,2036,5992
0,0,0,0,0,10675,10697,8412,7381,6595
0,0,0,7661,12150,10801,4622,1465,1405,993
0,0,0,0,0,0,10009,11641,10971,11609
0,0,0,0,0,12064,11967,11970,11690,10347
0,0,0,0,0,0,20,21,4453,11980
0,0,0,0,11629,11851,11471,11610,11258,11621
0,0,0,0,0,0,11609,11637,11641,11610
0,0,0,0,0,0,3403,9745,8469,8832
0,0,0,0,11640,11608,11640,12015,11617,11614
0,0,0,0,0,11637,11625,11608,11627,11632
0,0,0,0,11608,11643,11640,8759,12151,10666
0,0,0,0,0,0,11613,12000,11971,12152
0,0,0,0,0,3892,7440,4742,11647,7002
0,0,0,0,11014,118,8179,8179,11014,118
0,0,0,0,0,0,828,11699,11625,7260
0,0,0,0,0,11317,11450,139,3804,9013
0,0,0,0,0,0,2106,2360,2106,2360
0,0,0,0,0,0,10793,10793,10793,10793
0,0,0,0,0,0,9972,10976,5027,8888
0,0,0,0,0,0,12135,11973,11258,11346
0,0,0,0,0,0,11640,11608,11643,10003
0,0,0,0,0,11641,11611,11609,11605,12153
0,0,0,0,0,0,11471,11625,11658,11622
0,0,0,0,0,11690,11661,11605,11660,12015
0,0,11258,11629,11625,10994,11471,11007,11259,11616
0,0,0,0,10638,10667,10637,10620,12154,10620
0,0,0,0,0,0,11291,11628,11258,11629
0,0,0,0,0,11622,11971,11628,12155,12000
